subclass,count_subclass
A00N,1
A01A,2
A01B,2146
A01C,1527
A01D,2709
A01F,713
A01G,3149
A01H,10512
A01J,671
A01K,7086
A01L,63
A01M,1546
A01N,15650
A01P,344
A01Q,1
A01V,1
A02H,1
A03B,1
A04D,2
A04F,1
A06B,2
A06F,6
A06K,6
A06Q,1
A07H,1
A07K,5
A10C,1
A10G,1
A10K,1
A10N,3
A11B,1
A11C,1
A11F,1
A11N,2
A12D,1
A12Q,1
A16B,6
A16G,1
A16J,1
A16K,20
A21B,607
A21C,397
A21D,575
A21G,1
A22B,275
A22C,1052
A22L,1
A23B,616
A23C,745
A23D,665
A23F,457
A23G,938
A23I,1
A23J,554
A23K,962
A23L,4645
A23N,331
A23P,486
A24B,470
A24C,224
A24D,427
A24F,1034
A26K,1
A26L,1
A27C,3
A31B,2
A31D,1
A31F,1
A31H,1
A31K,8
A31M,1
A35K,1
A36F,1
A37D,1
A41B,612
A41C,575
A41D,3209
A41F,431
A41G,247
A41H,177
A41J,2
A41K,1
A41L,1
A42B,1333
A42C,104
A42D,1
A42F,2
A43B,3115
A43C,778
A43D,316
A43R,1
A44B,1938
A44C,1027
A44L,1
A45B,701
A45C,2277
A45D,2669
A45F,1872
A45G,1
A45K,1
A46B,2268
A46D,211
A46H,1
A47B,7672
A47C,6580
A47D,1096
A47F,3700
A47G,5127
A47H,882
A47J,4908
A47K,2759
A47L,5054
A48C,1
A48K,1
A51B,1
A51C,1
A51K,3
A51M,1
A52B,1
A55F,1
A60F,2
A60K,3
A61A,13
A61B,75894
A61C,4652
A61D,626
A61F,34144
A61G,3366
A61H,3354
A61J,2280
A61K,90532
A61L,7732
A61M,29151
A61N,18256
A61P,6663
A61Q,5438
A61U,1
A62B,2826
A62C,1756
A62D,630
A62G,1
A62H,1
A62K,4
A62L,1
A62M,1
A63A,4
A63B,15001
A63C,1303
A63D,195
A63F,13774
A63G,852
A63H,2834
A63J,256
A63K,57
A63Q,1
A64B,1
A64D,1
A64F,2
A64K,2
A65B,3
A65D,5
A66B,1
A66F,2
A67K,1
A67M,1
A68B,1
A68K,1
A69B,2
A69N,1
A81B,2
A81K,4
A91K,3
A99Z,1
B00B,2
B00D,1
B00J,1
B00K,1
B01A,2
B01B,60
B01C,1
B01D,24427
B01F,5183
B01J,15334
B01L,5316
B01M,1
B01N,4
B02B,158
B02C,2700
B03B,398
B03C,1322
B03D,370
B04B,703
B04C,274
B04D,1
B04N,1
B05B,6772
B05C,3618
B05D,10647
B06B,1011
B06D,4
B06F,3
B06G,1
B06H,1
B06K,1
B06L,5
B06Q,2
B06R,1
B06T,3
B07B,976
B07C,1058
B07F,2
B08B,5865
B08C,1
B08F,3
B08J,1
B08L,1
B09B,476
B09C,321
B09D,1
B10D,2
B10L,1
B10T,1
B11B,2
B11J,1
B13B,1
B14B,1
B14J,2
B14M,4
B16B,1
B16K,1
B21B,1162
B21C,921
B21D,5586
B21F,584
B21G,32
B21H,155
B21J,941
B21K,1141
B21L,59
B21P,2
B22B,8
B22C,791
B22D,2276
B22F,2334
B22K,1
B23B,3720
B23C,1332
B23D,1435
B23F,249
B23G,143
B23H,574
B23K,9425
B23O,1
B23P,7437
B23Q,3598
B24B,4148
B24C,498
B24D,1294
B24F,2
B24P,2
B24Q,2
B25B,4700
B25C,846
B25D,749
B25F,1057
B25G,1112
B25H,712
B25J,4473
B25P,1
B25Q,3
B25R,1
B26B,1917
B26C,1
B26D,2458
B26F,801
B26H,3
B26J,1
B26K,1
B27B,860
B27C,276
B27D,58
B27F,208
B27G,251
B27H,30
B27J,22
B27K,97
B27L,111
B27M,125
B27N,357
B28B,2281
B28C,230
B28D,629
B28K,1
B29B,1709
B29C,20631
B29D,4640
B29F,1
B29K,2895
B29L,3868
B30B,1096
B31B,1249
B31C,126
B31D,272
B31F,819
B31J,2
B31V,1
B32B,27044
B32D,3
B32F,1
B32K,2
B32P,1
B33Y,784
B34B,1
B34D,1
B35C,1
B35D,2
B37B,2
B38B,2
B41B,62
B41C,353
B41D,16
B41F,2104
B41G,10
B41J,24357
B41K,213
B41L,312
B41M,2940
B41N,411
B42B,221
B42C,363
B42D,1466
B42F,624
B42H,1
B42J,1
B42L,1
B42M,1
B43K,986
B43L,510
B43M,183
B44B,113
B44C,2313
B44D,290
B44F,345
B44J,1
B46B,1
B46C,1
B46D,1
B46M,1
B47K,2
B47L,1
B49C,1
B50K,1
B52B,3
B52D,1
B52H,1
B52J,1
B54C,1
B55D,2
B56D,2
B56F,1
B56G,1
B56H,1
B60B,2066
B60C,4310
B60D,1084
B60F,171
B60G,3069
B60H,2164
B60J,3800
B60K,11364
B60L,8466
B60M,209
B60N,5567
B60O,1
B60P,3354
B60Q,6471
B60R,16291
B60S,1760
B60T,5663
B60V,42
B60W,8728
B61B,507
B61C,428
B61D,822
B61F,353
B61G,202
B61H,201
B61J,38
B61K,188
B61L,860
B62A,1
B62B,2728
B62C,80
B62D,12584
B62E,1
B62H,291
B62J,1543
B62K,2629
B62L,283
B62M,1956
B62R,1
B62T,1
B63B,4062
B63C,894
B63D,1
B63G,559
B63H,2670
B63J,196
B64B,330
B64C,7216
B64D,5798
B64F,1078
B64G,1040
B64H,2
B64N,1
B65B,6992
B65C,568
B65D,21958
B65F,601
B65G,8738
B65H,10561
B65K,1
B66B,1809
B66C,2045
B66D,758
B66F,1776
B66H,1
B67B,747
B67C,541
B67D,3639
B68B,61
B68C,110
B68F,1
B68G,230
B69R,1
B80B,1
B81B,1437
B81C,1617
B82B,300
B82Y,7357
B85D,2
B95D,1
C00D,2
C00H,1
C01B,9017
C01C,394
C01D,532
C01F,1106
C01G,2463
C01H,6
C01J,6
C01K,2
C01L,5
C01M,5
C01N,7
C01P,5
C02B,5
C02C,3
C02F,6879
C02K,1
C02N,1
C02Q,1
C03B,2840
C03C,4338
C03F,3
C03G,2
C04B,5292
C04C,1
C04D,2
C05B,136
C05C,199
C05D,233
C05F,418
C05G,172
C05K,1
C06B,547
C06C,104
C06D,123
C06F,7
C06G,1
C06Q,3
C07B,685
C07C,18325
C07D,38900
C07F,6538
C07G,277
C07H,14989
C07J,745
C07K,24096
C07L,1
C07M,1
C07N,3
C07P,2
C07Q,3
C08B,1660
C08C,476
C08D,5
C08E,1
C08F,10586
C08G,12014
C08H,407
C08I,2
C08J,5652
C08K,8217
C08L,9897
C08Q,1
C09B,1848
C09C,1363
C09D,8083
C09F,89
C09G,375
C09H,24
C09J,2433
C09K,11938
C09L,1
C09N,1
C10B,690
C10C,182
C10F,9
C10G,4298
C10H,4
C10J,945
C10K,445
C10L,2706
C10M,1912
C10N,12
C11B,967
C11C,487
C11D,4168
C11N,1
C11P,4
C11Q,2
C12B,1
C12C,208
C12D,2
C12F,45
C12G,138
C12H,123
C12J,10
C12K,4
C12M,4638
C12N,35694
C12O,1
C12P,14148
C12Q,16270
C12R,457
C12S,59
C13B,110
C13D,18
C13F,5
C13J,4
C13K,373
C13N,3
C14B,47
C14C,76
C15N,1
C17H,1
C17K,2
C19H,1
C19P,1
C21B,609
C21C,494
C21D,2110
C21F,1
C21N,1
C21P,1
C22B,1766
C22C,4760
C22D,4
C22F,1072
C23B,1
C23C,12978
C23D,24
C23F,3063
C23G,289
C23P,1
C25B,2032
C25C,486
C25D,2689
C25F,520
C27C,1
C28J,1
C29C,2
C30B,2820
C30C,1
C32F,1
C33C,1
C40B,1266
C61F,1
C61K,5
C61P,1
C65B,1
C70C,1
C70D,2
C70H,1
C70K,2
C90K,2
C93B,2
C97H,1
C98K,1
D00H,1
D01B,48
D01C,100
D01D,907
D01F,1406
D01G,186
D01H,179
D02F,1
D02G,886
D02H,21
D02J,182
D03C,81
D03D,1375
D03J,53
D04B,743
D04C,185
D04D,34
D04G,14
D04H,1562
D04N,1
D05B,794
D05C,376
D05D,1
D06B,203
D06C,251
D06F,2883
D06G,11
D06H,55
D06J,8
D06L,204
D06M,884
D06N,356
D06P,375
D06Q,48
D07B,129
D07D,1
D12P,1
D21B,184
D21C,782
D21D,95
D21F,1053
D21G,170
D21H,1898
D21J,58
D23C,1
D24D,1
D24J,1
D26D,1
D28D,1
D30D,1
D60F,1
D62D,3
E01B,687
E01C,1961
E01D,498
E01F,932
E01H,819
E01L,1
E02B,1419
E02C,15
E02D,2238
E02F,3051
E02H,2
E02S,1
E03B,901
E03C,1290
E03D,1087
E03F,615
E04B,7080
E04C,3334
E04D,2134
E04E,1
E04F,2794
E04G,2496
E04H,4844
E05B,4168
E05C,2366
E05D,2505
E05F,2373
E05G,206
E05Y,1
E06A,1
E06B,4174
E06C,611
E06E,1
E06G,3
E06H,1
E09G,1
E09H,1
E09K,2
E09O,1
E20F,1
E21B,20094
E21C,643
E21D,428
E21F,282
E23C,1
E32B,1
E36B,2
E44G,1
E45B,1
E47B,1
E55D,1
E55F,1
E60B,1
E60J,2
E60R,1
E61H,1
E63B,1
E63C,2
E66C,1
F00B,1
F01B,1391
F01C,1359
F01D,9589
F01F,1
F01G,1
F01J,1
F01K,1638
F01L,3169
F01M,1502
F01N,7442
F01P,1520
F01V,1
F02B,7291
F02C,5802
F02D,8025
F02F,1286
F02G,1231
F02H,1
F02J,1
F02K,1964
F02M,7902
F02N,1648
F02P,1493
F03B,2070
F03C,1069
F03D,4244
F03G,1150
F03H,135
F03K,1
F03M,1
F03P,4
F03R,1
F04B,6348
F04C,2129
F04D,5403
F04F,437
F04L,1
F05F,1
F06E,1
F06F,14
F06Q,2
F09F,2
F09V,1
